# The API URLs the docs published when this baseline was written.
# Regenerate with `python scripts/_api_urls.py freeze`, and say in the
# pull request why each key moved or vanished.
docs/api/dascore/io/index/ingest/TypedValue.qmd	/api/dascore/io/index/ingest/TypedValue.qmd
docs/api/dascore/io/index/ingest/assemble_source_records	/api/dascore/io/index/ingest/assemble_source_records.qmd
docs/api/dascore/io/index/ingest/assemble_source_records.qmd	/api/dascore/io/index/ingest/assemble_source_records.qmd
docs/api/dascore/io/index/ingest/attr_column_name	/api/dascore/io/index/ingest/attr_column_name.qmd
docs/api/dascore/io/index/ingest/attr_column_name.qmd	/api/dascore/io/index/ingest/attr_column_name.qmd
docs/api/dascore/io/index/ingest/dump_path_attrs	/api/dascore/io/index/ingest/dump_path_attrs.qmd
docs/api/dascore/io/index/ingest/dump_path_attrs.qmd	/api/dascore/io/index/ingest/dump_path_attrs.qmd
docs/api/dascore/io/index/ingest/hive_path_attrs	/api/dascore/io/index/ingest/hive_path_attrs.qmd
docs/api/dascore/io/index/ingest/hive_path_attrs.qmd	/api/dascore/io/index/ingest/hive_path_attrs.qmd
docs/api/dascore/io/index/ingest/hive_typed_attrs	/api/dascore/io/index/ingest/hive_typed_attrs.qmd
docs/api/dascore/io/index/ingest/hive_typed_attrs.qmd	/api/dascore/io/index/ingest/hive_typed_attrs.qmd
docs/api/dascore/io/index/ingest/patch_record	/api/dascore/io/index/ingest/patch_record.qmd
docs/api/dascore/io/index/ingest/patch_record.qmd	/api/dascore/io/index/ingest/patch_record.qmd
docs/api/dascore/io/index/ingest/sanitize_attr_name	/api/dascore/io/index/ingest/sanitize_attr_name.qmd
docs/api/dascore/io/index/ingest/sanitize_attr_name.qmd	/api/dascore/io/index/ingest/sanitize_attr_name.qmd
docs/api/dascore/io/index/ingest/summaries_to_records	/api/dascore/io/index/ingest/summaries_to_records.qmd
docs/api/dascore/io/index/ingest/summaries_to_records.qmd	/api/dascore/io/index/ingest/summaries_to_records.qmd
docs/api/dascore/io/index/ingest/typed_value	/api/dascore/io/index/ingest/typed_value.qmd
docs/api/dascore/io/index/ingest/typed_value.qmd	/api/dascore/io/index/ingest/typed_value.qmd
docs/api/dascore/io/index/planned	/api/dascore/io/index/planned.qmd
docs/api/dascore/io/index/planned.qmd	/api/dascore/io/index/planned.qmd
docs/api/dascore/io/index/planned/PlanResolver	/api/dascore/io/index/planned/PlanResolver.qmd
docs/api/dascore/io/index/planned/PlanResolver.qmd	/api/dascore/io/index/planned/PlanResolver.qmd
docs/api/dascore/io/index/planned/PlanResolver/live_entries	/api/dascore/io/index/planned/PlanResolver/live_entries.qmd
docs/api/dascore/io/index/planned/PlanResolver/live_entries.qmd	/api/dascore/io/index/planned/PlanResolver/live_entries.qmd
docs/api/dascore/io/index/planned/PlanResolver/plan_entries	/api/dascore/io/index/planned/PlanResolver/plan_entries.qmd
docs/api/dascore/io/index/planned/PlanResolver/plan_entries.qmd	/api/dascore/io/index/planned/PlanResolver/plan_entries.qmd
docs/api/dascore/io/index/planned/PlanResolver/resolve	/api/dascore/io/index/planned/PlanResolver/resolve.qmd
docs/api/dascore/io/index/planned/PlanResolver/resolve.qmd	/api/dascore/io/index/planned/PlanResolver/resolve.qmd
docs/api/dascore/io/index/planned/collapse_working_df	/api/dascore/io/index/planned/collapse_working_df.qmd
docs/api/dascore/io/index/planned/collapse_working_df.qmd	/api/dascore/io/index/planned/collapse_working_df.qmd
docs/api/dascore/io/index/planned/derived_catalog	/api/dascore/io/index/planned/derived_catalog.qmd
docs/api/dascore/io/index/planned/derived_catalog.qmd	/api/dascore/io/index/planned/derived_catalog.qmd
docs/api/dascore/io/index/planned/stale_def_keys	/api/dascore/io/index/planned/stale_def_keys.qmd
docs/api/dascore/io/index/planned/stale_def_keys.qmd	/api/dascore/io/index/planned/stale_def_keys.qmd
docs/api/dascore/io/index/query	/api/dascore/io/index/query.qmd
docs/api/dascore/io/index/query.qmd	/api/dascore/io/index/query.qmd
docs/api/dascore/io/index/query/Query	/api/dascore/io/index/query/Query.qmd
docs/api/dascore/io/index/query/Query.qmd	/api/dascore/io/index/query/Query.qmd
docs/api/dascore/io/index/query/apply_residuals	/api/dascore/io/index/query/apply_residuals.qmd
docs/api/dascore/io/index/query/apply_residuals.qmd	/api/dascore/io/index/query/apply_residuals.qmd
docs/api/dascore/io/index/query/build_attr_clause	/api/dascore/io/index/query/build_attr_clause.qmd
docs/api/dascore/io/index/query/build_attr_clause.qmd	/api/dascore/io/index/query/build_attr_clause.qmd
docs/api/dascore/io/index/query/build_coord_clause	/api/dascore/io/index/query/build_coord_clause.qmd
docs/api/dascore/io/index/query/build_coord_clause.qmd	/api/dascore/io/index/query/build_coord_clause.qmd
docs/api/dascore/io/index/query/build_sql	/api/dascore/io/index/query/build_sql.qmd
docs/api/dascore/io/index/query/build_sql.qmd	/api/dascore/io/index/query/build_sql.qmd
docs/api/dascore/io/index/query/evaluate_attr_predicate	/api/dascore/io/index/query/evaluate_attr_predicate.qmd
docs/api/dascore/io/index/query/evaluate_attr_predicate.qmd	/api/dascore/io/index/query/evaluate_attr_predicate.qmd
docs/api/dascore/io/index/query/glob_to_regex	/api/dascore/io/index/query/glob_to_regex.qmd
docs/api/dascore/io/index/query/glob_to_regex.qmd	/api/dascore/io/index/query/glob_to_regex.qmd
docs/api/dascore/io/index/query/resolve_query	/api/dascore/io/index/query/resolve_query.qmd
docs/api/dascore/io/index/query/resolve_query.qmd	/api/dascore/io/index/query/resolve_query.qmd
docs/api/dascore/io/index/schema	/api/dascore/io/index/schema.qmd
docs/api/dascore/io/index/schema.qmd	/api/dascore/io/index/schema.qmd
docs/api/dascore/io/index/schema/AttrMetaRow	/api/dascore/io/index/schema/AttrMetaRow.qmd
docs/api/dascore/io/index/schema/AttrMetaRow.qmd	/api/dascore/io/index/schema/AttrMetaRow.qmd
docs/api/dascore/io/index/schema/AttrsRow	/api/dascore/io/index/schema/AttrsRow.qmd
docs/api/dascore/io/index/schema/AttrsRow.qmd	/api/dascore/io/index/schema/AttrsRow.qmd
docs/api/dascore/io/index/schema/CoordDefRow	/api/dascore/io/index/schema/CoordDefRow.qmd
docs/api/dascore/io/index/schema/CoordDefRow.qmd	/api/dascore/io/index/schema/CoordDefRow.qmd
docs/api/dascore/io/index/schema/MetaDataRow	/api/dascore/io/index/schema/MetaDataRow.qmd
docs/api/dascore/io/index/schema/MetaDataRow.qmd	/api/dascore/io/index/schema/MetaDataRow.qmd
docs/api/dascore/io/index/schema/PatchCoordRow	/api/dascore/io/index/schema/PatchCoordRow.qmd
docs/api/dascore/io/index/schema/PatchCoordRow.qmd	/api/dascore/io/index/schema/PatchCoordRow.qmd
docs/api/dascore/io/index/schema/PatchRow	/api/dascore/io/index/schema/PatchRow.qmd
docs/api/dascore/io/index/schema/PatchRow.qmd	/api/dascore/io/index/schema/PatchRow.qmd
docs/api/dascore/io/index/schema/SourceRow	/api/dascore/io/index/schema/SourceRow.qmd
docs/api/dascore/io/index/schema/SourceRow.qmd	/api/dascore/io/index/schema/SourceRow.qmd
docs/api/dascore/io/index/schema/add_column_sql	/api/dascore/io/index/schema/add_column_sql.qmd
docs/api/dascore/io/index/schema/add_column_sql.qmd	/api/dascore/io/index/schema/add_column_sql.qmd
docs/api/dascore/io/index/schema/create_table_sql	/api/dascore/io/index/schema/create_table_sql.qmd
docs/api/dascore/io/index/schema/create_table_sql.qmd	/api/dascore/io/index/schema/create_table_sql.qmd
docs/api/dascore/io/index/schema/glob_expr	/api/dascore/io/index/schema/glob_expr.qmd
docs/api/dascore/io/index/schema/glob_expr.qmd	/api/dascore/io/index/schema/glob_expr.qmd
docs/api/dascore/io/index/schema/quote	/api/dascore/io/index/schema/quote.qmd
docs/api/dascore/io/index/schema/quote.qmd	/api/dascore/io/index/schema/quote.qmd
docs/api/dascore/io/mseed	/api/dascore/io/mseed.qmd
docs/api/dascore/io/mseed.qmd	/api/dascore/io/mseed.qmd
docs/api/dascore/io/mseed/core	/api/dascore/io/mseed/core.qmd
docs/api/dascore/io/mseed/core.qmd	/api/dascore/io/mseed/core.qmd
docs/api/dascore/io/mseed/core/MSeedV2	/api/dascore/io/mseed/core/MSeedV2.qmd
docs/api/dascore/io/mseed/core/MSeedV2.qmd	/api/dascore/io/mseed/core/MSeedV2.qmd
docs/api/dascore/io/mseed/core/MSeedV2/get_format	/api/dascore/io/mseed/core/MSeedV2/get_format.qmd
docs/api/dascore/io/mseed/core/MSeedV2/get_format.qmd	/api/dascore/io/mseed/core/MSeedV2/get_format.qmd
docs/api/dascore/io/mseed/core/MSeedV2/read	/api/dascore/io/mseed/core/MSeedV2/read.qmd
docs/api/dascore/io/mseed/core/MSeedV2/read.qmd	/api/dascore/io/mseed/core/MSeedV2/read.qmd
docs/api/dascore/io/mseed/core/MSeedV2/scan	/api/dascore/io/mseed/core/MSeedV2/scan.qmd
docs/api/dascore/io/mseed/core/MSeedV2/scan.qmd	/api/dascore/io/mseed/core/MSeedV2/scan.qmd
docs/api/dascore/io/mseed/core/MSeedV3	/api/dascore/io/mseed/core/MSeedV3.qmd
docs/api/dascore/io/mseed/core/MSeedV3.qmd	/api/dascore/io/mseed/core/MSeedV3.qmd
docs/api/dascore/io/mseed/utils	/api/dascore/io/mseed/utils.qmd
docs/api/dascore/io/mseed/utils.qmd	/api/dascore/io/mseed/utils.qmd
docs/api/dascore/io/netcdf	/api/dascore/io/netcdf.qmd
docs/api/dascore/io/netcdf.qmd	/api/dascore/io/netcdf.qmd
docs/api/dascore/io/netcdf/core	/api/dascore/io/netcdf/core.qmd
docs/api/dascore/io/netcdf/core.qmd	/api/dascore/io/netcdf/core.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18	/api/dascore/io/netcdf/core/NetCDFCFV18.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18.qmd	/api/dascore/io/netcdf/core/NetCDFCFV18.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/get_format	/api/dascore/io/netcdf/core/NetCDFCFV18/get_format.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/get_format.qmd	/api/dascore/io/netcdf/core/NetCDFCFV18/get_format.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/read	/api/dascore/io/netcdf/core/NetCDFCFV18/read.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/read.qmd	/api/dascore/io/netcdf/core/NetCDFCFV18/read.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/scan	/api/dascore/io/netcdf/core/NetCDFCFV18/scan.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/scan.qmd	/api/dascore/io/netcdf/core/NetCDFCFV18/scan.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/write	/api/dascore/io/netcdf/core/NetCDFCFV18/write.qmd
docs/api/dascore/io/netcdf/core/NetCDFCFV18/write.qmd	/api/dascore/io/netcdf/core/NetCDFCFV18/write.qmd
docs/api/dascore/io/netcdf/utils	/api/dascore/io/netcdf/utils.qmd
docs/api/dascore/io/netcdf/utils.qmd	/api/dascore/io/netcdf/utils.qmd
docs/api/dascore/io/netcdf/utils/get_cf_version	/api/dascore/io/netcdf/utils/get_cf_version.qmd
docs/api/dascore/io/netcdf/utils/get_cf_version.qmd	/api/dascore/io/netcdf/utils/get_cf_version.qmd
docs/api/dascore/io/netcdf/utils/get_coord_manager_for_coordless_data_var	/api/dascore/io/netcdf/utils/get_coord_manager_for_coordless_data_var.qmd
docs/api/dascore/io/netcdf/utils/get_coord_manager_for_coordless_data_var.qmd	/api/dascore/io/netcdf/utils/get_coord_manager_for_coordless_data_var.qmd
docs/api/dascore/io/netcdf/utils/get_xarray_data_var_name	/api/dascore/io/netcdf/utils/get_xarray_data_var_name.qmd
docs/api/dascore/io/netcdf/utils/get_xarray_data_var_name.qmd	/api/dascore/io/netcdf/utils/get_xarray_data_var_name.qmd
docs/api/dascore/io/netcdf/utils/is_netcdf4_file	/api/dascore/io/netcdf/utils/is_netcdf4_file.qmd
docs/api/dascore/io/netcdf/utils/is_netcdf4_file.qmd	/api/dascore/io/netcdf/utils/is_netcdf4_file.qmd
docs/api/dascore/io/netcdf/utils/parse_cf_version	/api/dascore/io/netcdf/utils/parse_cf_version.qmd
docs/api/dascore/io/netcdf/utils/parse_cf_version.qmd	/api/dascore/io/netcdf/utils/parse_cf_version.qmd
docs/api/dascore/io/neubrex	/api/dascore/io/neubrex.qmd
docs/api/dascore/io/neubrex.qmd	/api/dascore/io/neubrex.qmd
docs/api/dascore/io/neubrex/core	/api/dascore/io/neubrex/core.qmd
docs/api/dascore/io/neubrex/core.qmd	/api/dascore/io/neubrex/core.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASPatchAttrs	/api/dascore/io/neubrex/core/NeubrexDASPatchAttrs.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASPatchAttrs.qmd	/api/dascore/io/neubrex/core/NeubrexDASPatchAttrs.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1	/api/dascore/io/neubrex/core/NeubrexDASV1.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1.qmd	/api/dascore/io/neubrex/core/NeubrexDASV1.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1/get_format	/api/dascore/io/neubrex/core/NeubrexDASV1/get_format.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1/get_format.qmd	/api/dascore/io/neubrex/core/NeubrexDASV1/get_format.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1/read	/api/dascore/io/neubrex/core/NeubrexDASV1/read.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1/read.qmd	/api/dascore/io/neubrex/core/NeubrexDASV1/read.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1/scan	/api/dascore/io/neubrex/core/NeubrexDASV1/scan.qmd
docs/api/dascore/io/neubrex/core/NeubrexDASV1/scan.qmd	/api/dascore/io/neubrex/core/NeubrexDASV1/scan.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSPatchAttrs	/api/dascore/io/neubrex/core/NeubrexRFSPatchAttrs.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSPatchAttrs.qmd	/api/dascore/io/neubrex/core/NeubrexRFSPatchAttrs.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1	/api/dascore/io/neubrex/core/NeubrexRFSV1.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1.qmd	/api/dascore/io/neubrex/core/NeubrexRFSV1.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1/get_format	/api/dascore/io/neubrex/core/NeubrexRFSV1/get_format.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1/get_format.qmd	/api/dascore/io/neubrex/core/NeubrexRFSV1/get_format.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1/read	/api/dascore/io/neubrex/core/NeubrexRFSV1/read.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1/read.qmd	/api/dascore/io/neubrex/core/NeubrexRFSV1/read.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1/scan	/api/dascore/io/neubrex/core/NeubrexRFSV1/scan.qmd
docs/api/dascore/io/neubrex/core/NeubrexRFSV1/scan.qmd	/api/dascore/io/neubrex/core/NeubrexRFSV1/scan.qmd
docs/api/dascore/io/neubrex/utils_das	/api/dascore/io/neubrex/utils_das.qmd
docs/api/dascore/io/neubrex/utils_das.qmd	/api/dascore/io/neubrex/utils_das.qmd
docs/api/dascore/io/neubrex/utils_rfs	/api/dascore/io/neubrex/utils_rfs.qmd
docs/api/dascore/io/neubrex/utils_rfs.qmd	/api/dascore/io/neubrex/utils_rfs.qmd
docs/api/dascore/io/odh4	/api/dascore/io/odh4.qmd
docs/api/dascore/io/odh4.qmd	/api/dascore/io/odh4.qmd
docs/api/dascore/io/odh4/core	/api/dascore/io/odh4/core.qmd
docs/api/dascore/io/odh4/core.qmd	/api/dascore/io/odh4/core.qmd
docs/api/dascore/io/odh4/core/ODH4PatchAttrs	/api/dascore/io/odh4/core/ODH4PatchAttrs.qmd
docs/api/dascore/io/odh4/core/ODH4PatchAttrs.qmd	/api/dascore/io/odh4/core/ODH4PatchAttrs.qmd
docs/api/dascore/io/odh4/core/ODH4V1	/api/dascore/io/odh4/core/ODH4V1.qmd
docs/api/dascore/io/odh4/core/ODH4V1.qmd	/api/dascore/io/odh4/core/ODH4V1.qmd
docs/api/dascore/io/odh4/core/ODH4V1/get_format	/api/dascore/io/odh4/core/ODH4V1/get_format.qmd
docs/api/dascore/io/odh4/core/ODH4V1/get_format.qmd	/api/dascore/io/odh4/core/ODH4V1/get_format.qmd
docs/api/dascore/io/odh4/core/ODH4V1/read	/api/dascore/io/odh4/core/ODH4V1/read.qmd
docs/api/dascore/io/odh4/core/ODH4V1/read.qmd	/api/dascore/io/odh4/core/ODH4V1/read.qmd
docs/api/dascore/io/odh4/core/ODH4V1/scan	/api/dascore/io/odh4/core/ODH4V1/scan.qmd
docs/api/dascore/io/odh4/core/ODH4V1/scan.qmd	/api/dascore/io/odh4/core/ODH4V1/scan.qmd
docs/api/dascore/io/odh4/utils	/api/dascore/io/odh4/utils.qmd
docs/api/dascore/io/odh4/utils.qmd	/api/dascore/io/odh4/utils.qmd
docs/api/dascore/io/optodas	/api/dascore/io/optodas.qmd
docs/api/dascore/io/optodas.qmd	/api/dascore/io/optodas.qmd
docs/api/dascore/io/optodas/core	/api/dascore/io/optodas/core.qmd
docs/api/dascore/io/optodas/core.qmd	/api/dascore/io/optodas/core.qmd
docs/api/dascore/io/optodas/core/OptoDASPatchAttrs	/api/dascore/io/optodas/core/OptoDASPatchAttrs.qmd
docs/api/dascore/io/optodas/core/OptoDASPatchAttrs.qmd	/api/dascore/io/optodas/core/OptoDASPatchAttrs.qmd
docs/api/dascore/io/optodas/core/OptoDASV10	/api/dascore/io/optodas/core/OptoDASV10.qmd
docs/api/dascore/io/optodas/core/OptoDASV10.qmd	/api/dascore/io/optodas/core/OptoDASV10.qmd
docs/api/dascore/io/optodas/core/OptoDASV10/get_format	/api/dascore/io/optodas/core/OptoDASV10/get_format.qmd
docs/api/dascore/io/optodas/core/OptoDASV10/get_format.qmd	/api/dascore/io/optodas/core/OptoDASV10/get_format.qmd
docs/api/dascore/io/optodas/core/OptoDASV10/read	/api/dascore/io/optodas/core/OptoDASV10/read.qmd
docs/api/dascore/io/optodas/core/OptoDASV10/read.qmd	/api/dascore/io/optodas/core/OptoDASV10/read.qmd
docs/api/dascore/io/optodas/core/OptoDASV10/scan	/api/dascore/io/optodas/core/OptoDASV10/scan.qmd
docs/api/dascore/io/optodas/core/OptoDASV10/scan.qmd	/api/dascore/io/optodas/core/OptoDASV10/scan.qmd
docs/api/dascore/io/optodas/core/OptoDASV11	/api/dascore/io/optodas/core/OptoDASV11.qmd
docs/api/dascore/io/optodas/core/OptoDASV11.qmd	/api/dascore/io/optodas/core/OptoDASV11.qmd
docs/api/dascore/io/optodas/core/OptoDASV8	/api/dascore/io/optodas/core/OptoDASV8.qmd
docs/api/dascore/io/optodas/core/OptoDASV8.qmd	/api/dascore/io/optodas/core/OptoDASV8.qmd
docs/api/dascore/io/optodas/core/OptoDASV9	/api/dascore/io/optodas/core/OptoDASV9.qmd
docs/api/dascore/io/optodas/core/OptoDASV9.qmd	/api/dascore/io/optodas/core/OptoDASV9.qmd
docs/api/dascore/io/optodas/utils	/api/dascore/io/optodas/utils.qmd
docs/api/dascore/io/optodas/utils.qmd	/api/dascore/io/optodas/utils.qmd
docs/api/dascore/io/pickle	/api/dascore/io/pickle.qmd
docs/api/dascore/io/pickle.qmd	/api/dascore/io/pickle.qmd
docs/api/dascore/io/pickle/core	/api/dascore/io/pickle/core.qmd
docs/api/dascore/io/pickle/core.qmd	/api/dascore/io/pickle/core.qmd
docs/api/dascore/io/pickle/core/PickleIO	/api/dascore/io/pickle/core/PickleIO.qmd
docs/api/dascore/io/pickle/core/PickleIO.qmd	/api/dascore/io/pickle/core/PickleIO.qmd
docs/api/dascore/io/pickle/core/PickleIO/get_format	/api/dascore/io/pickle/core/PickleIO/get_format.qmd
docs/api/dascore/io/pickle/core/PickleIO/get_format.qmd	/api/dascore/io/pickle/core/PickleIO/get_format.qmd
docs/api/dascore/io/pickle/core/PickleIO/read	/api/dascore/io/pickle/core/PickleIO/read.qmd
docs/api/dascore/io/pickle/core/PickleIO/read.qmd	/api/dascore/io/pickle/core/PickleIO/read.qmd
docs/api/dascore/io/pickle/core/PickleIO/write	/api/dascore/io/pickle/core/PickleIO/write.qmd
docs/api/dascore/io/pickle/core/PickleIO/write.qmd	/api/dascore/io/pickle/core/PickleIO/write.qmd
docs/api/dascore/io/prodml	/api/dascore/io/prodml.qmd
docs/api/dascore/io/prodml.qmd	/api/dascore/io/prodml.qmd
docs/api/dascore/io/prodml/core	/api/dascore/io/prodml/core.qmd
docs/api/dascore/io/prodml/core.qmd	/api/dascore/io/prodml/core.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0	/api/dascore/io/prodml/core/ProdMLV2_0.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0.qmd	/api/dascore/io/prodml/core/ProdMLV2_0.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0/get_format	/api/dascore/io/prodml/core/ProdMLV2_0/get_format.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0/get_format.qmd	/api/dascore/io/prodml/core/ProdMLV2_0/get_format.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0/read	/api/dascore/io/prodml/core/ProdMLV2_0/read.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0/read.qmd	/api/dascore/io/prodml/core/ProdMLV2_0/read.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0/scan	/api/dascore/io/prodml/core/ProdMLV2_0/scan.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_0/scan.qmd	/api/dascore/io/prodml/core/ProdMLV2_0/scan.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_1	/api/dascore/io/prodml/core/ProdMLV2_1.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_1.qmd	/api/dascore/io/prodml/core/ProdMLV2_1.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_1/write	/api/dascore/io/prodml/core/ProdMLV2_1/write.qmd
docs/api/dascore/io/prodml/core/ProdMLV2_1/write.qmd	/api/dascore/io/prodml/core/ProdMLV2_1/write.qmd
docs/api/dascore/io/prodml/utils	/api/dascore/io/prodml/utils.qmd
docs/api/dascore/io/prodml/utils.qmd	/api/dascore/io/prodml/utils.qmd
docs/api/dascore/io/prodml/utils/ProdMLFbePatchAttrs	/api/dascore/io/prodml/utils/ProdMLFbePatchAttrs.qmd
docs/api/dascore/io/prodml/utils/ProdMLFbePatchAttrs.qmd	/api/dascore/io/prodml/utils/ProdMLFbePatchAttrs.qmd
docs/api/dascore/io/prodml/utils/ProdMLRawPatchAttrs	/api/dascore/io/prodml/utils/ProdMLRawPatchAttrs.qmd
docs/api/dascore/io/prodml/utils/ProdMLRawPatchAttrs.qmd	/api/dascore/io/prodml/utils/ProdMLRawPatchAttrs.qmd
docs/api/dascore/io/rsf	/api/dascore/io/rsf.qmd
docs/api/dascore/io/rsf.qmd	/api/dascore/io/rsf.qmd
docs/api/dascore/io/rsf/core	/api/dascore/io/rsf/core.qmd
